id,salt_id,brand_name,manufacturer,is_generic,strength,form
ad0b4a2d-9e72-49ca-bc0a-2a0577180fd7,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 322,Mankind,True,250mg,syrup
639c6815-2a99-4c46-a920-9335fbee0c17,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 323,Alkem,False,10mg,syrup
df5293c4-b4b0-4513-b50b-a648b38ecfe0,98520093-14a0-4150-b5bc-b5ffbc95e891,Ticagrelor Plus 324,Lupin,False,100mg,syrup
abc729a9-a7fb-4e6f-a17b-e88e8e9fc459,8dc86ef9-b34a-4356-aaa8-7f66e67edacc,Salbutamol Plus 325,Glenmark,False,10mg,capsule
90bcf7fb-5b13-4282-808e-9dbac459951c,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 326,Sun Pharma,False,10mg,syrup
51b11b40-7d52-434b-a895-3d9ebb301ffd,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 327,Dr. Reddy's,False,40mg,syrup
b868f90c-f4a5-40dd-887f-bd0ebedd694f,9dc1ff5d-2590-4cae-9dd5-1df0888e62af,Diclofenac Plus 328,Lupin,False,500mg,tablet
07dbe210-89ef-437e-8c3c-5871f9aae45b,27bbce8b-66c7-429d-acec-5cc40ad1d7e9,Levocetirizine Plus 329,Mankind,True,500mg,capsule
fe6443b1-29fa-4721-954a-7fa0338c529d,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 330,Dr. Reddy's,True,100mg,syrup
85ee5dcd-588f-4775-baa6-8acf01b72812,98520093-14a0-4150-b5bc-b5ffbc95e891,Ticagrelor Plus 331,Dr. Reddy's,False,250mg,capsule
e071774f-6ae6-401f-b950-81cc8f97c201,d79f65f5-9b81-4af9-b0b9-64b373d6a516,Ciprofloxacin Plus 332,Sun Pharma,True,100mg,tablet
54e9f352-eeaf-47c5-bfbd-7e4b26dda22e,7a10bc04-0557-4786-b511-5c94991de048,Fexofenadine Plus 333,Sun Pharma,False,500mg,syrup
3551ccaf-0e51-49c9-b1d9-42a09f04cf15,60b69b3a-5e6c-4139-8c1b-af82c97c63ba,Atorvastatin Plus 334,Cipla,True,250mg,capsule
82789897-8c27-41d4-b891-6082d4cfdbeb,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 335,Glenmark,True,650mg,tablet
ac34f3a4-7a2c-4f6b-b26a-5b9d2788deb2,9e19c5f1-2b7f-4db2-9d5e-197ed73cdf65,Cefuroxime Plus 336,Torrent,True,650mg,tablet
7be0c337-9fda-4660-8a80-f2458f640f27,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 337,Glenmark,True,10mg,capsule
60eea7da-5972-461b-ac37-73de830d1f73,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 338,Glenmark,True,500mg,tablet
51c7743d-3653-40a3-9f28-979d0f3b4661,b1c42bb4-98e7-4f11-ab12-66b9b91634e6,Clotrimazole Plus 339,Glenmark,False,40mg,tablet
a479892f-170f-4467-a40a-594207809ff4,a953aee1-b70e-4312-b0f2-1fafa8bd5383,Amlodipine Plus 340,Glenmark,True,40mg,syrup
73a5d234-6efb-4c7f-8e5d-236eaac5538d,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 341,Torrent,False,250mg,syrup
2af35399-9085-4db9-9600-cb729d891a95,0722843b-e299-4407-b837-3df6e1715d87,Cyanocobalamin Plus 342,Glenmark,False,650mg,tablet
9e3dc59f-3691-4a1a-bae0-de9724327d9b,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 343,Lupin,False,100mg,tablet
be57b9da-4584-4119-ad7b-3a3c398b8dd2,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 344,Cipla,True,10mg,syrup
9b24dc1c-fddf-4188-9574-76a752e09982,27bbce8b-66c7-429d-acec-5cc40ad1d7e9,Levocetirizine Plus 345,Glenmark,False,40mg,capsule
3e07602d-ef6f-4555-9b9b-4c9ef8228943,a953aee1-b70e-4312-b0f2-1fafa8bd5383,Amlodipine Plus 346,Zydus,True,100mg,syrup
7f6e74f4-8b61-4632-8269-431806e36ab2,7a832121-3395-4ab7-9983-23e334aa04d2,Ondansetron Plus 347,Dr. Reddy's,True,100mg,syrup
81a5783c-569b-4448-93fd-8dcf46c52c2c,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 348,Glenmark,False,10mg,syrup
4c3fea93-a328-4d94-87c0-f137992b7910,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 349,Sun Pharma,False,250mg,tablet
02dbc899-f818-4aaf-b134-f46bc6ece019,412796be-56b0-4d1b-b55d-228c9bbfdb9d,Rabeprazole Plus 350,Zydus,False,40mg,syrup
55e49957-f4a1-4574-be56-5749e2a814bb,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 351,Sun Pharma,False,40mg,capsule
69aaab83-3e0b-49c0-bf85-c2481ee66715,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 352,Dr. Reddy's,True,10mg,capsule
6566011b-7fa1-4d67-ad24-37e98c8c62cb,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 353,Sun Pharma,False,500mg,tablet
255bf1be-e531-41b9-8cdb-6c8eb7e2a776,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 354,Lupin,False,500mg,capsule
c03e4b13-045d-409a-b51f-737aa0b281ab,b1c42bb4-98e7-4f11-ab12-66b9b91634e6,Clotrimazole Plus 355,Abbott,False,10mg,syrup
78d166a1-a6ea-4e94-b61f-5a2905acd726,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 356,Sun Pharma,True,650mg,syrup
2a30cd24-dc6d-4f66-80e6-a12f881a11a3,d6efa1e6-53e9-4915-afe8-746b55428d06,Fluconazole Plus 357,Zydus,False,250mg,syrup
48673a9b-0516-486e-be36-1ba4ed9d5aa6,66491fdf-17ac-4743-be36-3742d4ea7f96,Levofloxacin Plus 358,Zydus,True,40mg,syrup
fc166c20-025f-4b9e-9e85-e56e6b39aabb,7a832121-3395-4ab7-9983-23e334aa04d2,Ondansetron Plus 359,Lupin,False,650mg,syrup
4bffade3-0d46-4ad9-ab14-ac5a87b25486,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 360,Alkem,False,250mg,syrup
b3a6a9ce-dd2e-47d1-91f3-cc199bcd54c0,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 361,Abbott,False,100mg,tablet
36a129ed-c701-43ef-b290-5fb140bcbdf8,0722843b-e299-4407-b837-3df6e1715d87,Cyanocobalamin Plus 362,Abbott,True,10mg,tablet
b6eceab4-6c8c-42e9-9a6d-2d02a6feedd6,66491fdf-17ac-4743-be36-3742d4ea7f96,Levofloxacin Plus 363,Abbott,False,100mg,tablet
8c5d5af1-df08-41a5-9408-f46ba7c5767a,b26ef324-45f4-40e5-ab90-f5de842a88fd,Artesunate Plus 364,Lupin,True,10mg,tablet
672740b0-eef4-41a2-8a04-33212894b1a3,2660c6c3-290d-4954-a230-8c538cbfebd7,Loratadine Plus 365,Glenmark,True,250mg,capsule
03f900ab-a83e-4ab1-adbd-4e8cf1981463,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxicillin Plus 366,Zydus,True,10mg,tablet
19cfc449-4d2d-426d-b4c4-da8fdf1870ba,d79f65f5-9b81-4af9-b0b9-64b373d6a516,Ciprofloxacin Plus 367,Alkem,False,10mg,capsule
420a5b3f-4fc9-42cb-97ea-49b68495290a,5de10187-f4b2-4694-8b47-0be0a14d193b,Doxycycline Plus 368,Mankind,True,100mg,capsule
0662a344-e479-43b7-8ea1-d6ae8de0e725,e3bcf7e3-e9bb-4190-be5b-90b27e7cfa2f,Esomeprazole Plus 369,Abbott,True,40mg,tablet
7df29f8b-aabb-4a3b-a04a-bc72525889ad,75b22f3f-ce8f-45d2-980c-6d365831e3d7,Montelukast Plus 370,Torrent,False,250mg,capsule
b0b71653-2da2-42ea-b7d4-897fb76e1c61,ce64ed7f-f40d-4669-ab96-d4c6a551b8cd,Linezolid Plus 371,Cipla,False,500mg,capsule
445d1d9c-0c55-40c0-bfa7-dee2d95821f0,8cf907a0-914a-4394-a6d0-f9889e01101a,Telmisartan Plus 372,Cipla,True,500mg,syrup
bc47d448-765d-43f1-97de-56271d99acf8,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxicillin Plus 373,Dr. Reddy's,True,650mg,tablet
76bf63a3-7fb1-42ca-beff-ed825475b1db,9dc1ff5d-2590-4cae-9dd5-1df0888e62af,Diclofenac Plus 374,Sun Pharma,False,10mg,capsule
a6b69ed5-3e08-4087-8fc4-ec32d7a82f20,66491fdf-17ac-4743-be36-3742d4ea7f96,Levofloxacin Plus 375,Torrent,True,40mg,capsule
fffcc399-69d0-4380-8251-852b8cb48ae9,0bccc8cc-0d32-4020-8bef-95c478edc444,Aceclofenac Plus 376,Dr. Reddy's,True,100mg,syrup
10f697dc-0a63-49af-a9b1-6c2c30668a54,f82a97a8-9947-421e-a00e-57e77630d8be,Pantoprazole Plus 377,Glenmark,True,10mg,syrup
c33fbde8-a0fa-4d79-bf00-ae5953a85751,f58bc71d-670d-418e-bea6-71ee747dca4f,Vitamin D3 Plus 378,Abbott,False,10mg,capsule
6b311fda-529b-4ca9-8aae-9616775f208c,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 379,Cipla,True,40mg,syrup
88d4db16-a518-431e-82c0-ce555514fef3,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 380,Abbott,False,250mg,capsule
073183ec-d85d-419c-9651-b3a7f8f058d8,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 381,Zydus,True,10mg,capsule
1d789c4e-e24b-4529-8e7e-de5019c6e1ce,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 382,Mankind,False,40mg,syrup
0fbdfcf5-c4c4-43de-84e0-04a2b79dbb76,7a832121-3395-4ab7-9983-23e334aa04d2,Ondansetron Plus 383,Cipla,True,500mg,syrup
972212d5-55c1-4920-ab0c-d7f180e91380,a87a3923-67b3-4dd0-a9fc-a2651fcb6d8b,Insulin Human Plus 384,Mankind,False,10mg,tablet
1ec00041-ed7c-4fec-b45d-d834ba18ae18,f645b47d-320d-45b8-875a-f99a61abb519,Omeprazole Plus 385,Alkem,False,40mg,capsule
c555c654-328d-4ce4-900f-ea87efd7afd3,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 386,Torrent,True,650mg,syrup
7babba2c-479a-4882-b9c1-7016bcf13712,90590b46-a093-4065-bea3-22535338c34b,Hydroxychloroquine Plus 387,Dr. Reddy's,True,10mg,syrup
2d107e09-46ed-4bdc-9289-16661df48dac,08b4b6bd-21d6-45e8-95b3-1595a5a86ca1,Magnesium Hydroxide Plus 388,Torrent,True,10mg,syrup
8d790ce4-b8d1-4b61-9586-75260fe25d42,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 389,Dr. Reddy's,False,100mg,syrup
7127f6df-771a-4bd4-81ae-bedcd4e53eb0,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 390,Glenmark,False,650mg,syrup
dc375030-8da5-4a98-9608-13482aea1f9d,a953aee1-b70e-4312-b0f2-1fafa8bd5383,Amlodipine Plus 391,Abbott,False,500mg,tablet
c2869da9-4f78-48bf-b494-aab9ec6b2904,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 392,Abbott,True,10mg,capsule
09effd12-6ea4-4f27-89b0-086b0459e5ed,7a10bc04-0557-4786-b511-5c94991de048,Fexofenadine Plus 393,Dr. Reddy's,False,40mg,capsule
e1236222-2362-47fd-9d10-48177b6c93fb,90590b46-a093-4065-bea3-22535338c34b,Hydroxychloroquine Plus 394,Glenmark,True,100mg,syrup
885fcf0e-9390-411e-a474-3aac14fa590d,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 395,Dr. Reddy's,False,250mg,syrup
9e0696eb-173a-4379-ade9-f7cfc5e97665,9e19c5f1-2b7f-4db2-9d5e-197ed73cdf65,Cefuroxime Plus 396,Abbott,True,250mg,capsule
e0b877af-4057-405b-99b7-c89ba913c200,76a39933-bd21-4e06-91e9-4a1b42247cb5,Glimepiride Plus 397,Zydus,True,650mg,capsule
439cfc2c-fb65-46d4-8358-b7efb10c1196,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 398,Abbott,False,500mg,capsule
a8eff1fe-2f36-4160-8ae4-5aca70b55123,3d1acc09-06e3-4b2f-b33d-cb3b1934d48a,Ambroxol Plus 399,Alkem,True,250mg,capsule
c0f1df34-d20a-455c-b396-3c579c0aeeb5,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxicillin Plus 400,Glenmark,True,650mg,syrup
6a1c4aa7-5580-450d-a83a-8d7f9a76c87d,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 401,Mankind,True,40mg,capsule
d01c867e-f16a-489a-9dc9-a7ed66744695,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 402,Lupin,True,650mg,syrup
201849d2-946f-421a-8c7d-edb80fcb2eee,412796be-56b0-4d1b-b55d-228c9bbfdb9d,Rabeprazole Plus 403,Abbott,False,250mg,syrup
87cc7d7b-eaf2-48e9-bd20-069d27897d6e,08b4b6bd-21d6-45e8-95b3-1595a5a86ca1,Magnesium Hydroxide Plus 404,Zydus,False,40mg,capsule
6685fe89-5f3f-479d-842c-90f6afc5411f,f645b47d-320d-45b8-875a-f99a61abb519,Omeprazole Plus 405,Cipla,False,650mg,syrup
659f0415-5883-4982-afef-289104bf5ad5,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 406,Mankind,True,500mg,tablet
4f646b3e-0f79-401e-9ba3-cf1164bf4d8e,a4664740-ec2e-4a46-9f14-c6452da1eb35,Dextromethorphan Plus 407,Sun Pharma,False,100mg,capsule
37ee1800-327e-4572-84f6-98818c5798fb,75b22f3f-ce8f-45d2-980c-6d365831e3d7,Montelukast Plus 408,Dr. Reddy's,False,10mg,syrup
4fea2b76-abc1-499e-af0b-8200266428d5,d6efa1e6-53e9-4915-afe8-746b55428d06,Fluconazole Plus 409,Lupin,True,10mg,capsule
e86d2cd1-6de6-481c-a5b3-d979a6b5c54c,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 410,Lupin,False,250mg,syrup
09be8452-8179-46fb-bad4-d233f274cc46,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 411,Mankind,True,250mg,syrup
46500a92-08b6-469d-838a-4533e40a00b2,d79f65f5-9b81-4af9-b0b9-64b373d6a516,Ciprofloxacin Plus 412,Lupin,True,250mg,tablet
b3c0c036-78c1-45ff-ab54-70512416a89e,a953aee1-b70e-4312-b0f2-1fafa8bd5383,Amlodipine Plus 413,Sun Pharma,True,100mg,syrup
d95d2119-11d3-4250-aed0-e6015dcc6e45,08b4b6bd-21d6-45e8-95b3-1595a5a86ca1,Magnesium Hydroxide Plus 414,Abbott,True,10mg,tablet
63c6d62f-9af3-44d3-bd67-9f821b953bc7,a87a3923-67b3-4dd0-a9fc-a2651fcb6d8b,Insulin Human Plus 415,Dr. Reddy's,False,10mg,syrup
cc6c3c0b-c865-4af5-9142-42cba137cf16,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 416,Abbott,True,650mg,capsule
57c91513-ec91-4454-8179-66ab49de1090,75b22f3f-ce8f-45d2-980c-6d365831e3d7,Montelukast Plus 417,Cipla,True,100mg,capsule
199114a6-db06-4358-85e0-f883b85f77f3,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 418,Alkem,False,100mg,capsule
5e886129-df4b-499e-bf3e-dc67d3d82bd9,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 419,Sun Pharma,False,500mg,tablet
8011eaa4-2aeb-452d-bfbf-e7143cdb1718,2e1945d3-7e94-4048-8640-37776799e756,Cetirizine Plus 420,Alkem,True,100mg,capsule
d03fb6e6-1a70-4abb-a0ce-8e06ccea7d74,2660c6c3-290d-4954-a230-8c538cbfebd7,Loratadine Plus 421,Sun Pharma,True,250mg,capsule
a0152cdd-9cf2-410d-8821-b4da5e94810a,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 422,Dr. Reddy's,False,40mg,capsule
407ac6cc-bacd-41c1-ba19-1c6d102cd224,5f569565-9868-499f-b652-cfb12c2c9e83,Tramadol Plus 423,Mankind,False,650mg,tablet
dc26bdda-1797-4d62-b91d-20c424b2f88f,8ae2b8bc-46ad-4578-808e-de16c0345524,Ivermectin Plus 424,Zydus,False,10mg,syrup
f009527d-e6fd-470d-b874-c3691114fbdb,d79f65f5-9b81-4af9-b0b9-64b373d6a516,Ciprofloxacin Plus 425,Alkem,False,40mg,tablet
f0632af9-db02-41d9-8377-32c758ba478f,2c63adc9-c2c7-4065-8c08-8501edb1e5ca,Calcium Carbonate Plus 426,Dr. Reddy's,False,500mg,syrup
30de8cd8-380d-44de-b9f3-aaf480ebed57,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 427,Alkem,True,650mg,syrup
30217546-8194-4b2a-a7ca-b7bdc6de91f6,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxicillin Plus 428,Sun Pharma,False,10mg,tablet
36314b72-082f-4fbc-814d-1ede9a3284aa,5337ff7f-5be9-41ef-bdef-fc3794dad024,Rosuvastatin Plus 429,Zydus,True,500mg,capsule
7e9dbacf-b18d-490b-a596-21c5234d481b,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 430,Alkem,True,40mg,capsule
c7ce331b-2ee2-4ccc-a6b7-d15e88fa726b,a953aee1-b70e-4312-b0f2-1fafa8bd5383,Amlodipine Plus 431,Zydus,True,650mg,syrup
64e730b4-b0f1-4123-850d-2333e1f10b56,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 432,Alkem,True,40mg,tablet
0a0400cb-ab53-4e0c-8362-c5be577a6a8f,09b7fe99-9ce7-47b2-9d2d-10294b402164,Azithromycin Plus 433,Torrent,False,500mg,syrup
3f1f9bec-2e09-42bb-91e3-9891b3c81c45,e3bcf7e3-e9bb-4190-be5b-90b27e7cfa2f,Esomeprazole Plus 434,Dr. Reddy's,True,500mg,tablet
bd536cf3-6d56-4b9c-a96b-c9966e7f117e,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 435,Zydus,False,100mg,syrup
60961b13-8ec1-448f-80b9-c7a4d98e00e5,98520093-14a0-4150-b5bc-b5ffbc95e891,Ticagrelor Plus 436,Mankind,True,10mg,tablet
6e17aca5-cdd6-4301-84f1-ac54adf26cb4,27bbce8b-66c7-429d-acec-5cc40ad1d7e9,Levocetirizine Plus 437,Dr. Reddy's,True,500mg,tablet
dd46e0a0-8f9f-4813-a60f-72cc57b960a3,a4664740-ec2e-4a46-9f14-c6452da1eb35,Dextromethorphan Plus 438,Dr. Reddy's,True,100mg,tablet
37994223-2784-4889-a956-c8489c533b3a,0722843b-e299-4407-b837-3df6e1715d87,Cyanocobalamin Plus 439,Mankind,True,40mg,capsule
60d2dfda-54d1-446a-bb08-e06705980ff8,30dda595-9d18-48f2-aae9-bbe14b044a37,Naproxen Plus 440,Alkem,True,500mg,capsule
6aaa2159-8972-4593-8a9e-591bdf6d5721,5de10187-f4b2-4694-8b47-0be0a14d193b,Doxycycline Plus 441,Sun Pharma,False,100mg,tablet
c5f3b384-4a63-422d-8730-e2d3d1d18d5f,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 442,Glenmark,True,10mg,capsule
18394548-056c-4fea-9ebe-d38ef9d71124,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 443,Mankind,True,250mg,tablet
0caba7eb-7dc4-4374-bf96-a38d79562977,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 444,Glenmark,False,100mg,capsule
56694f60-e0da-4b62-bd46-d3fd78e15a99,a4664740-ec2e-4a46-9f14-c6452da1eb35,Dextromethorphan Plus 445,Glenmark,True,100mg,capsule
de7a5b94-001a-433f-9766-bed5824c79ed,8ae2b8bc-46ad-4578-808e-de16c0345524,Ivermectin Plus 446,Sun Pharma,False,650mg,capsule
bf88ebfe-e14d-448a-b788-728e8492bf1a,7a10bc04-0557-4786-b511-5c94991de048,Fexofenadine Plus 447,Sun Pharma,True,500mg,tablet
25918cea-7814-48f3-bb37-51f4b24b8944,0d3ac8c3-8b20-4f84-8d56-68da58bc59d8,Metformin Plus 448,Sun Pharma,True,650mg,capsule
e84635ac-7d1a-417f-ada0-1bb3e47c6326,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 449,Lupin,True,10mg,tablet
5cee0bb2-84d9-44c7-8c15-31bfcf9a2882,a953aee1-b70e-4312-b0f2-1fafa8bd5383,Amlodipine Plus 450,Lupin,True,10mg,capsule
0b44957e-dc3a-45a5-b632-0a87ebf5ecd0,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 451,Dr. Reddy's,False,650mg,capsule
3e8e4e10-d152-489b-88e1-ef56ab948f5c,9dc1ff5d-2590-4cae-9dd5-1df0888e62af,Diclofenac Plus 452,Lupin,False,650mg,tablet
7f39b0b3-70f4-497d-aac0-0a1930f96a30,9dc1ff5d-2590-4cae-9dd5-1df0888e62af,Diclofenac Plus 453,Dr. Reddy's,True,100mg,capsule
ab228158-ced8-4384-9700-1f082b6ffe23,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 454,Cipla,True,40mg,capsule
1b985905-812b-4cd8-a5a5-3f560d5d76cd,8ae2b8bc-46ad-4578-808e-de16c0345524,Ivermectin Plus 455,Torrent,True,250mg,syrup
5bc88126-4fd2-42e0-ab4e-d89e9241aaa9,09b7fe99-9ce7-47b2-9d2d-10294b402164,Azithromycin Plus 456,Alkem,True,500mg,syrup
61e6f470-99fb-4768-843d-f070ef19473d,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 457,Glenmark,True,10mg,capsule
f58a71db-297a-47d5-a224-65792e61ff9b,a4664740-ec2e-4a46-9f14-c6452da1eb35,Dextromethorphan Plus 458,Zydus,True,100mg,tablet
60fc5e27-e700-4ec2-bd90-1a09f958a3b4,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 459,Cipla,True,100mg,capsule
41e74fe7-50ab-4f17-8fae-1ed1714606d2,30dda595-9d18-48f2-aae9-bbe14b044a37,Naproxen Plus 460,Glenmark,False,40mg,capsule
50268685-ee19-48ca-afe2-09d2d1c1c842,b21c5a4c-7198-4623-abb0-8fb229a34527,Pregabalin Plus 461,Dr. Reddy's,False,500mg,tablet
c53d4373-958e-444d-a38c-6d0fd920ecf1,09b7fe99-9ce7-47b2-9d2d-10294b402164,Azithromycin Plus 462,Torrent,False,40mg,capsule
98844310-d69e-4552-be99-e5c8a260ee11,27bbce8b-66c7-429d-acec-5cc40ad1d7e9,Levocetirizine Plus 463,Mankind,True,100mg,capsule
bf0a1217-24f7-455a-999e-d4672e46b61a,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 464,Abbott,False,650mg,syrup
00ac1ed9-0c22-463e-b390-d36753315a05,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 465,Abbott,True,650mg,syrup
7536e6dc-9b9f-4852-9a99-331e6b4d0929,5f569565-9868-499f-b652-cfb12c2c9e83,Tramadol Plus 466,Zydus,False,650mg,capsule
2f76e18c-b9c0-46c9-b05f-24e7f919cf85,f645b47d-320d-45b8-875a-f99a61abb519,Omeprazole Plus 467,Cipla,False,500mg,capsule
89ebfc6c-7a15-470f-a42f-e20f8b7aa5e7,60b69b3a-5e6c-4139-8c1b-af82c97c63ba,Atorvastatin Plus 468,Dr. Reddy's,True,100mg,syrup
0cfffd6b-bdd2-42fc-a4c7-a55eb5dbca25,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 469,Dr. Reddy's,False,10mg,capsule
ac8fa7bc-46b1-44b9-99c9-2074a9951cc6,3d1acc09-06e3-4b2f-b33d-cb3b1934d48a,Ambroxol Plus 470,Sun Pharma,True,10mg,syrup
88aae41c-2418-478a-96a9-d027eaac5d9f,90590b46-a093-4065-bea3-22535338c34b,Hydroxychloroquine Plus 471,Lupin,True,100mg,tablet
33c60f4f-8631-4f72-bf39-fb58a71d4d1b,2e1945d3-7e94-4048-8640-37776799e756,Cetirizine Plus 472,Torrent,True,10mg,tablet
efabd1dd-2c37-4927-8066-c9f4a20dad50,b26ef324-45f4-40e5-ab90-f5de842a88fd,Artesunate Plus 473,Mankind,True,100mg,capsule
5e30610a-9e85-4a3e-a2c8-7f6d7b3e1265,75b22f3f-ce8f-45d2-980c-6d365831e3d7,Montelukast Plus 474,Glenmark,True,500mg,capsule
6306236e-09bc-4ca6-895d-21ad20a4c390,e3bcf7e3-e9bb-4190-be5b-90b27e7cfa2f,Esomeprazole Plus 475,Lupin,True,40mg,capsule
5e3ddd07-982a-4544-a0e1-dc0b24fa9f27,98520093-14a0-4150-b5bc-b5ffbc95e891,Ticagrelor Plus 476,Cipla,False,40mg,syrup
41b1d59b-b8d6-4203-abb7-32785b1f7a01,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 477,Abbott,False,250mg,syrup
c84d9f5d-5319-4565-9c55-fa0e323a185c,b1c42bb4-98e7-4f11-ab12-66b9b91634e6,Clotrimazole Plus 478,Dr. Reddy's,True,650mg,capsule
beee6751-08da-44d7-94ef-5ea4de14f60e,b1c42bb4-98e7-4f11-ab12-66b9b91634e6,Clotrimazole Plus 479,Lupin,True,250mg,tablet
